source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Was just briefed on the shooting at YouTube’s HQ in San Bruno California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.,04-03-2018 21:49:14,18857,99263,false,981287536520847360
Media Studio,WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,04-03-2018 19:59:40,18993,73249,false,981259962717388801
Media Studio,Today it was my honor to welcome Estonia President @KerstiKaljulaid Lithuania President @Grybauskaite_LT and Latvia President @Vejonis to the @WhiteHouse. Congratulations on your 100th anniversaries of independence! #BalticSummit: https://t.co/XAchZ3zUSe https://t.co/RRftyTGEvb,04-03-2018 19:15:42,8307,38034,false,981248899166932994
Twitter for iPhone,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy. Amazon should pay these costs (plus) and not have them bourne by the American Taxpayer. Many billions of dollars. P.O. leaders don’t have a clue (or do they?)!,04-03-2018 13:55:37,18596,75863,false,981168344924536832
Twitter for iPhone,Thank you to Rasmussen for the honest polling. Just hit 50% which is higher than Cheatin’ Obama at the same time in his Administration.,04-03-2018 11:08:51,21231,92224,false,981126375716409344
Twitter for iPhone,Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-Trump? Little Jeff Zuker whose job is in jeopardy is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!,04-03-2018 10:58:30,15661,64247,false,981123772169191424
Twitter for iPhone,The big Caravan of People from Honduras now coming across Mexico and heading to our “Weak Laws” Border had better be stopped before it gets there. Cash cow NAFTA is in play as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!,04-03-2018 10:49:07,24294,91646,false,981121409807155200
Twitter for iPhone,The Fake News Networks those that knowingly have a sick and biased AGENDA are worried about the competition and quality of Sinclair Broadcast. The “Fakers” at CNN NBC ABC &amp; CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!,04-03-2018 10:34:18,20150,80005,false,981117684489379840
Twitter for iPhone,#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes,04-03-2018 02:03:18,17452,85496,false,980989085631225857
Twitter for iPhone,“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday which puts him higher than former President Barack Obama's score at the same point into his first term according to a new poll.” Via: @Anna_Giaritelli @DCExaminer https://t.co/ZzycNoDCQJ,04-03-2018 00:34:48,17942,68534,false,980966813843509249
Twitter for iPhone,39% of my nominations including Diplomats to foreign lands have not been confirmed due to Democrat obstruction and delay. At this rate it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!,04-03-2018 00:24:01,29124,97077,false,980964100502118400
Twitter for iPhone,Honduras Mexico and many other countries that the U.S. is very generous to sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders drugs and crime!,04-03-2018 00:12:03,19950,75035,false,980961086546632705
Twitter for iPhone,As ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico &amp; Canada have tough immigration laws whereas ours are an Obama joke. ACT CONGRESS,04-03-2018 00:00:58,23701,84716,false,980958298445885446
Twitter for iPhone,“President Donald J. Trump Proclaims April 2 2018 World Autism Awareness Day” https://t.co/ECBCHfll0p,04-02-2018 16:38:29,13330,53240,false,980846943130746881
Twitter for iPhone,An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK,04-02-2018 15:41:04,9277,47999,false,980832496005844993
Twitter for iPhone,So sad that the Department of “Justice” and the FBI are slow walking or even not giving the unredacted documents requested by Congress. An embarrassment to our country!,04-02-2018 13:58:00,20538,76612,false,980806557846863872
Twitter for iPhone,Only fools or worse are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE and this will be changed. Also our fully tax paying retailers are closing stores all over the country...not a level playing field!,04-02-2018 13:35:03,17983,74239,false,980800783313702918
Twitter for iPhone,So funny to watch Fake News Networks among the most dishonest groups of people I have ever dealt with criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC which is a total joke.,04-02-2018 13:28:42,18583,78538,false,980799183425802240
Twitter for iPhone,Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S. hopefully they will stop people from coming through their country and into ours at least until Congress changes our immigration laws!,04-02-2018 13:08:47,19117,74181,false,980794173279342592
Twitter for iPhone,DACA is dead because the Democrats didn’t care or act and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders hence drugs and crime!,04-02-2018 11:17:19,22708,87712,false,980766121983987712
Twitter for iPhone,...Congress must immediately pass Border Legislation use Nuclear Option if necessary to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT but the weak Dem laws don’t allow them to do their job. Act now Congress our country is being stolen!,04-02-2018 11:10:19,23204,86858,false,980764358530789380
Twitter for iPhone,Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them at their Northern Border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws.....,04-02-2018 11:02:30,19424,73538,false,980762392303980544
Twitter for iPhone,These big flows of people are all trying to take advantage of DACA. They want in on the act!,04-01-2018 14:28:19,19696,83072,false,980451798606602241
Twitter for iPhone,Mexico is doing very little if not NOTHING at stopping people from flowing into Mexico through their Southern Border and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows or I will stop their cash cow NAFTA. NEED WALL!,04-01-2018 14:25:46,33180,124782,false,980451155548491777
Twitter for iPhone,Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch &amp; Release. Getting more dangerous. “Caravans” coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!,04-01-2018 13:56:34,37311,130385,false,980443810529533952
Twitter for iPhone,HAPPY EASTER!,04-01-2018 12:27:02,41569,207344,false,980421275326865409
Twitter for iPhone,Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @FoxNews,03-31-2018 12:53:01,32432,96799,false,980065427375128576
Twitter for iPhone,...does not include the Fake Washington Post which is used as a “lobbyist” and should so  REGISTER. If the P.O. “increased its parcel rates Amazon’s shipping costs would rise by $2.6 Billion.” This Post Office scam must stop. Amazon must pay real costs (and taxes) now!,03-31-2018 12:52:59,22523,88391,false,980065419632566272
Twitter for iPhone,While we are on the subject it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that “the size of the company’s lobbying staff has ballooned” and that...,03-31-2018 12:45:41,21552,80937,false,980063581592047617
Twitter for iPhone,https://t.co/UM3YJ6lUiD,03-30-2018 20:24:56,25344,86759,false,979816766904954880
Twitter for iPhone,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD and we will do it with American WORKERS American GRIT and American PRIDE! https://t.co/Q9rPZi2D2s,03-29-2018 20:06:37,26791,103931,false,979449770640015361
Twitter for iPhone,JOBS JOBS JOBS! Unemployment claims have fallen to a 45-year low. Together we are making the economy great again! https://t.co/pN2TE5HDQm,03-29-2018 19:58:35,18268,73678,false,979447750529110017
Twitter for iPhone,We are going to REBUILD our crumbling infrastructure and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site where the skills of the American Worker are forged and refined! https://t.co/bU3KS62c0x,03-29-2018 19:44:06,16514,73367,false,979444104923840513
Twitter for iPhone,I have stated my concerns with Amazon long before the Election. Unlike others they pay little or no taxes to state &amp; local governments use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.) and are putting many thousands of retailers out of business!,03-29-2018 11:57:38,33403,129508,false,979326715272065024
Twitter for iPhone,....In the interim Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s service to our country and to our GREAT VETERANS!,03-28-2018 21:31:54,9819,47688,false,979108846408003584
Twitter for iPhone,I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson MD as the new Secretary of Veterans Affairs....,03-28-2018 21:31:08,17090,77871,false,979108653377703936
Twitter for iPhone,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,03-28-2018 19:47:02,31837,117536,false,979082457340407808
Twitter for iPhone,....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.,03-28-2018 16:19:02,15066,66571,false,979030109104562176
Twitter for iPhone,My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws....,03-28-2018 16:18:44,26695,110659,false,979030033149972480
Twitter for iPhone,.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Let’s now focus on our important security relationship.,03-28-2018 16:14:34,12193,54538,false,979028987858112512
Twitter for iPhone,Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime and unfortunately maximum sanctions and pressure must be maintained at all cost!,03-28-2018 10:16:26,24232,102835,false,978938860582440960
Twitter for iPhone,For years and through many administrations everyone said that peace and the denuclearization of the Korean Peninsula was not even a small possibility. Now there is a good chance that Kim Jong Un will do what is right for his people and for humanity. Look forward to our meeting!,03-28-2018 10:05:18,26468,113052,false,978936058795757568
Twitter for iPhone,THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen and despite the words yesterday of former Supreme Court Justice Stevens NO WAY. We need more Republicans in 2018 and must ALWAYS hold the Supreme Court!,03-28-2018 09:52:36,58992,192911,false,978932860307505153
Twitter for iPad,I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and remember those who we have lost to this deadly epidemic. We will keep fighting until we defeat the opioid crisis! https://t.co/ZM7AYJyECr,03-27-2018 18:35:06,15493,67579,false,978701966456082433
Twitter for iPhone,RT @realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is a…,03-27-2018 02:38:07,31181,0,true,978461130829058048
Twitter for iPhone,Trade talks going on with numerous countries that for many years have not treated the United States fairly. In the end all will be happy!,03-27-2018 00:44:52,21048,104228,false,978432632273948674
